scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_wave,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_wave,2,0.0269125,0.0308471,0.0305172,0.1496132,0.1492965
dynamic_wave,3,0.0237881,0.0285510,0.0282802,0.1474090,0.1471490
dynamic_wave,4,0.0202281,0.3600803,0.3188814,0.4656771,0.4261261
dynamic_wave,5,0.0174233,0.3417418,0.3063153,0.4480721,0.4140627
dynamic_wave,6,0.0147223,0.3231105,0.2929376,0.4301860,0.4012201
dynamic_wave,7,0.0128840,0.3053730,0.2797491,0.4131581,0.3885591
dynamic_wave,8,0.0371006,0.6262736,0.5240353,0.7212226,0.6230739
dynamic_wave,9,0.0329238,0.6050824,0.5147615,0.7008791,0.6141710
dynamic_wave,10,0.0293156,0.5853584,0.5055624,0.6819441,0.6053399
dynamic_wave,11,0.0252024,0.6107710,0.5289806,0.7063402,0.6278213
dynamic_wave,12,0.0215016,0.5924128,0.5201777,0.6887164,0.6193706
dynamic_wave,13,0.0164970,0.5728941,0.5096739,0.6699784,0.6092870
dynamic_wave,14,0.0151553,0.5572304,0.5014435,0.6549412,0.6013858
dynamic_wave,15,0.0371006,0.6282675,0.5623597,0.7231368,0.6598653
dynamic_wave,16,0.0331443,0.6098004,0.5523220,0.7054084,0.6502292
dynamic_wave,17,0.0291709,0.5904599,0.5407855,0.6868415,0.6391541
dynamic_wave,18,0.0252385,0.5704865,0.5279429,0.6676670,0.6268252
dynamic_wave,19,0.0205680,0.6090395,0.5647817,0.7046779,0.6621904
dynamic_wave,20,0.0169164,0.5890898,0.5515106,0.6855263,0.6494502
dynamic_wave,21,0.0151045,0.5713999,0.5395135,0.6685438,0.6379330
dynamic_wave,22,0.0160375,0.5568133,0.5296980,0.6545408,0.6285101
dynamic_wave,23,0.0392298,0.6245487,0.5942420,0.7195668,0.6904723
dynamic_wave,24,0.0348217,0.6050257,0.5799853,0.7008247,0.6767859
dynamic_wave,25,0.0309741,0.5867499,0.5662294,0.6832799,0.6635802
dynamic_wave,26,0.0267459,0.5684096,0.5518295,0.6656733,0.6497563
dynamic_wave,27,0.0227037,0.5502143,0.5370252,0.6482058,0.6355442
dynamic_wave,28,0.0174290,0.6049568,0.5916448,0.7007585,0.6879790
dynamic_wave,29,0.0158824,0.5888766,0.5785552,0.6853215,0.6754130
dynamic_wave,30,0.0113659,0.5689166,0.5612273,0.6661600,0.6587782
dynamic_wave,31,0.0112511,0.5539798,0.5483403,0.6518207,0.6464067
dynamic_wave,32,0.0105465,0.5381710,0.5342196,0.6366441,0.6328508
dynamic_wave,33,0.0102690,0.5227876,0.5201697,0.6218761,0.6193630
dynamic_wave,34,0.0361363,0.6281510,0.6257029,0.7230250,0.7206748
dynamic_wave,35,0.0322405,0.6082249,0.6069154,0.7038959,0.7026387
dynamic_wave,36,0.0285784,0.5888893,0.5883325,0.6853337,0.6847993
dynamic_wave,37,0.0248572,0.5697557,0.5696195,0.6669654,0.6668347
dynamic_wave,38,0.0203300,0.6095251,0.6095249,0.7051440,0.7051439
dynamic_wave,39,0.0158401,0.5895402,0.5894132,0.6859586,0.6858367
dynamic_wave,40,0.0149476,0.5738397,0.5733358,0.6708862,0.6704023
dynamic_wave,41,0.0175753,0.5624682,0.5613577,0.6599694,0.6589034
dynamic_wave,42,0.0163438,0.5460914,0.5442072,0.6442478,0.6424389
dynamic_wave,43,0.0322336,0.6258785,0.6219741,0.7208433,0.7170951
dynamic_wave,44,0.0288953,0.6063205,0.6010019,0.7020677,0.6969618
dynamic_wave,45,0.0251461,0.5861752,0.5793625,0.6827282,0.6761879
dynamic_wave,46,0.0219074,0.6115331,0.6017893,0.7070718,0.6977177
dynamic_wave,47,0.0187224,0.5923276,0.5806953,0.6886345,0.6774675
dynamic_wave,48,0.0154419,0.5732152,0.5597011,0.6702867,0.6573130
dynamic_wave,49,0.0123821,0.5993481,0.5813943,0.6953741,0.6781386
dynamic_wave,50,0.0156870,0.5881106,0.5674604,0.6845862,0.6647619
dynamic_wave,51,0.0152510,0.5726439,0.5495915,0.6697381,0.6476079
dynamic_wave,52,0.0141740,0.5565028,0.5311837,0.6542428,0.6299364
dynamic_wave,53,0.0310830,0.6208059,0.5845540,0.7159737,0.6811718
dynamic_wave,54,0.0276756,0.6021197,0.5632507,0.6980350,0.6607206
dynamic_wave,55,0.0247418,0.5839731,0.5426475,0.6806142,0.6409416
dynamic_wave,56,0.0213931,0.5653270,0.5218770,0.6627139,0.6210020
dynamic_wave,57,0.0184006,0.5470762,0.5017317,0.6451931,0.6016624
dynamic_wave,58,0.0142917,0.6021318,0.5412900,0.6980466,0.6396384
dynamic_wave,59,0.0131346,0.5860113,0.5225368,0.6825709,0.6216353
dynamic_wave,60,0.0124557,0.5704677,0.5045513,0.6676490,0.6043692
dynamic_wave,61,0.0111884,0.5541843,0.4863380,0.6520169,0.5868844
dynamic_wave,62,0.0095964,0.5374459,0.4681576,0.6359481,0.5694313
dynamic_wave,63,0.0084328,0.5211871,0.4507239,0.6203396,0.5526949
dynamic_wave,64,0.0320468,0.6265268,0.5168384,0.7214658,0.6161649
dynamic_wave,65,0.0286499,0.6075252,0.4968289,0.7032242,0.5969558
dynamic_wave,66,0.0254871,0.5886687,0.4775034,0.6851220,0.5784033
dynamic_wave,67,0.0222539,0.5695993,0.4586404,0.6668153,0.5602948
dynamic_wave,68,0.0182984,0.6092283,0.4743270,0.7048591,0.5753539
dynamic_wave,69,0.0143769,0.5891199,0.4554636,0.6855550,0.5572450
dynamic_wave,70,0.0137728,0.5733656,0.4396096,0.6704310,0.5420252
dynamic_wave,71,0.0112924,0.5551209,0.4230284,0.6529161,0.5261073
dynamic_wave,72,0.0107075,0.5393580,0.4083394,0.6377837,0.5120058
dynamic_wave,73,0.0321864,0.6269709,0.4414454,0.7218921,0.5437876
dynamic_wave,74,0.0288707,0.6074319,0.4254130,0.7031347,0.5283965
dynamic_wave,75,0.0251113,0.5873517,0.4099181,0.6838577,0.5135214
dynamic_wave,76,0.0221873,0.5684072,0.3955839,0.6656709,0.4997606
dynamic_wave,77,0.0187279,0.5488768,0.3816839,0.6469218,0.4864165
dynamic_wave,78,0.0154029,0.5296274,0.3685078,0.6284423,0.4737675
dynamic_wave,79,0.0123919,0.6004704,0.3866279,0.6964516,0.4911628
dynamic_wave,80,0.0121628,0.5852410,0.3759966,0.6818313,0.4809568
dynamic_wave,81,0.0118286,0.5699337,0.3660041,0.6671364,0.4713639
dynamic_wave,82,0.0111133,0.5541918,0.3565067,0.6520241,0.4622464
dynamic_wave,83,0.0324601,0.6260772,0.3680269,0.7210341,0.4733058
dynamic_wave,84,0.0288753,0.6069706,0.3594866,0.7026918,0.4651071
dynamic_wave,85,0.0257775,0.5884284,0.3516604,0.6848913,0.4575940
dynamic_wave,86,0.0223324,0.5693609,0.3442557,0.6665865,0.4504855
