scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_wave,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_wave,2,0.0269125,0.0308471,0.0305172,0.1496132,0.1492965
dynamic_wave,3,0.0237881,0.0285510,0.0282802,0.1474090,0.1471490
dynamic_wave,4,0.0371006,0.3808568,0.3347664,0.4856226,0.4413757
dynamic_wave,5,0.0330772,0.3610614,0.3215162,0.4666189,0.4286555
dynamic_wave,6,0.0292621,0.3406952,0.3071488,0.4470674,0.4148628
dynamic_wave,7,0.0253876,0.3199314,0.2918061,0.4271342,0.4001338
dynamic_wave,8,0.0371006,0.6262736,0.5240353,0.7212226,0.6230739
dynamic_wave,9,0.0329238,0.6050824,0.5147615,0.7008791,0.6141710
dynamic_wave,10,0.0293156,0.5853584,0.5055624,0.6819441,0.6053399
dynamic_wave,11,0.0252024,0.6107710,0.5289806,0.7063402,0.6278213
dynamic_wave,12,0.0215016,0.5924128,0.5201777,0.6887164,0.6193706
dynamic_wave,13,0.0164970,0.5728941,0.5096739,0.6699784,0.6092870
dynamic_wave,14,0.0151553,0.5572304,0.5014435,0.6549412,0.6013858
dynamic_wave,15,0.0371006,0.6282675,0.5623597,0.7231368,0.6598653
dynamic_wave,16,0.0331443,0.6098004,0.5523220,0.7054084,0.6502292
dynamic_wave,17,0.0291709,0.5904599,0.5407855,0.6868415,0.6391541
dynamic_wave,18,0.0252385,0.5704865,0.5279429,0.6676670,0.6268252
dynamic_wave,19,0.0371006,0.6283089,0.5812063,0.7231766,0.6779580
dynamic_wave,20,0.0330638,0.6071845,0.5672612,0.7028971,0.6645707
dynamic_wave,21,0.0292798,0.5866032,0.5529975,0.6831391,0.6508776
dynamic_wave,22,0.0254796,0.5665553,0.5384829,0.6638930,0.6369436
dynamic_wave,23,0.0392298,0.6245487,0.5942420,0.7195668,0.6904723
dynamic_wave,24,0.0348217,0.6050257,0.5799853,0.7008247,0.6767859
dynamic_wave,25,0.0309741,0.5867499,0.5662294,0.6832799,0.6635802
dynamic_wave,26,0.0267459,0.5684096,0.5518295,0.6656733,0.6497563
dynamic_wave,27,0.0227037,0.5502143,0.5370252,0.6482058,0.6355442
dynamic_wave,28,0.0371006,0.6274061,0.6130878,0.7223099,0.7085643
dynamic_wave,29,0.0331752,0.6092845,0.5982353,0.7049131,0.6943059
dynamic_wave,30,0.0287289,0.5898705,0.5816043,0.6862757,0.6783401
dynamic_wave,31,0.0252904,0.5710912,0.5650979,0.6682476,0.6624940
dynamic_wave,32,0.0212535,0.5512039,0.5470588,0.6491557,0.6451765
dynamic_wave,33,0.0173374,0.5313142,0.5286102,0.6300616,0.6274658
dynamic_wave,34,0.0361363,0.6281510,0.6257029,0.7230250,0.7206748
dynamic_wave,35,0.0322405,0.6082249,0.6069154,0.7038959,0.7026387
dynamic_wave,36,0.0285784,0.5888893,0.5883325,0.6853337,0.6847993
dynamic_wave,37,0.0248572,0.5697557,0.5696195,0.6669654,0.6668347
dynamic_wave,38,0.0330333,0.6248081,0.6248079,0.7198157,0.7198156
dynamic_wave,39,0.0293705,0.6061172,0.6059830,0.7018725,0.7017437
dynamic_wave,40,0.0262541,0.5879391,0.5874101,0.6844215,0.6839137
dynamic_wave,41,0.0226431,0.5688700,0.5677341,0.6661152,0.6650247
dynamic_wave,42,0.0193967,0.5499689,0.5480578,0.6479701,0.6461355
dynamic_wave,43,0.0322336,0.6258785,0.6219741,0.7208433,0.7170951
dynamic_wave,44,0.0288953,0.6063205,0.6010019,0.7020677,0.6969618
dynamic_wave,45,0.0251461,0.5861752,0.5793625,0.6827282,0.6761879
dynamic_wave,46,0.0419200,0.6357104,0.6251808,0.7302819,0.7201737
dynamic_wave,47,0.0374238,0.6144969,0.6019775,0.7099170,0.6978984
dynamic_wave,48,0.0329765,0.5936720,0.5791761,0.6899251,0.6760091
dynamic_wave,49,0.0315157,0.6214167,0.6021165,0.7165601,0.6980318
dynamic_wave,50,0.0281853,0.6024337,0.5807654,0.6983363,0.6775348
dynamic_wave,51,0.0250512,0.5838531,0.5598894,0.6804990,0.6574938
dynamic_wave,52,0.0218415,0.5652859,0.5391613,0.6626744,0.6375948
dynamic_wave,53,0.0310830,0.6208059,0.5845540,0.7159737,0.6811718
dynamic_wave,54,0.0276756,0.6021197,0.5632507,0.6980350,0.6607206
dynamic_wave,55,0.0247418,0.5839731,0.5426475,0.6806142,0.6409416
dynamic_wave,56,0.0213931,0.5653270,0.5218770,0.6627139,0.6210020
dynamic_wave,57,0.0184006,0.5470762,0.5017317,0.6451931,0.6016624
dynamic_wave,58,0.0310591,0.6221530,0.5571979,0.7172669,0.6549100
dynamic_wave,59,0.0278712,0.6038259,0.5364335,0.6996729,0.6349761
dynamic_wave,60,0.0242690,0.5849479,0.5156428,0.6815500,0.6150171
dynamic_wave,61,0.0214162,0.5669068,0.4959097,0.6642306,0.5960733
dynamic_wave,62,0.0181631,0.5482587,0.4761544,0.6463283,0.5771082
dynamic_wave,63,0.0149920,0.5295776,0.4568273,0.6283945,0.5585542
dynamic_wave,64,0.0320468,0.6265268,0.5168384,0.7214658,0.6161649
dynamic_wave,65,0.0286499,0.6075252,0.4968289,0.7032242,0.5969558
dynamic_wave,66,0.0254871,0.5886687,0.4775034,0.6851220,0.5784033
dynamic_wave,67,0.0222539,0.5695993,0.4586404,0.6668153,0.5602948
dynamic_wave,68,0.0336224,0.6294623,0.4854514,0.7242838,0.5860333
dynamic_wave,69,0.0298887,0.6096051,0.4664921,0.7052209,0.5678324
dynamic_wave,70,0.0267468,0.5904776,0.4486186,0.6868585,0.5506738
dynamic_wave,71,0.0231181,0.5706765,0.4310772,0.6678495,0.5338342
dynamic_wave,72,0.0196805,0.5511109,0.4143201,0.6490664,0.5177473
dynamic_wave,73,0.0321864,0.6269709,0.4414454,0.7218921,0.5437876
dynamic_wave,74,0.0288707,0.6074319,0.4254130,0.7031347,0.5283965
dynamic_wave,75,0.0251113,0.5873517,0.4099181,0.6838577,0.5135214
dynamic_wave,76,0.0221873,0.5684072,0.3955839,0.6656709,0.4997606
dynamic_wave,77,0.0187279,0.5488768,0.3816839,0.6469218,0.4864165
dynamic_wave,78,0.0154029,0.5296274,0.3685078,0.6284423,0.4737675
dynamic_wave,79,0.0324531,0.6254073,0.3934347,0.7203911,0.4976973
dynamic_wave,80,0.0290179,0.6061770,0.3816941,0.7019299,0.4864264
dynamic_wave,81,0.0257848,0.5873178,0.3707579,0.6838251,0.4759276
dynamic_wave,82,0.0224987,0.5684579,0.3604641,0.6657196,0.4660455
dynamic_wave,83,0.0324601,0.6260772,0.3680269,0.7210341,0.4733058
dynamic_wave,84,0.0288753,0.6069706,0.3594866,0.7026918,0.4651071
dynamic_wave,85,0.0257775,0.5884284,0.3516604,0.6848913,0.4575940
dynamic_wave,86,0.0223324,0.5693609,0.3442557,0.6665865,0.4504855
